TargetID,Timestamp,Speed,Altitude,Distance,Direction,Acceleration,RadarSignature,TrajectoryAngle,HeadingAngle,TargetSize,ElectronicSignature,Maneuverability,TimeToImpact,ApproachScore,ObjectType,ThreatLevel,ThreatScore,PriorityRank,RecommendedDefense
T-f40f38e7,02:56:57,222,2232,107,0,2,6,24,161,5,4,5,0.48,2.06,Helicopter,3,34,8302,TrackTarget
T-95739442,02:56:58,107,479,57,0,3,2,20,296,3,3,6,0.53,1.84,Drone,3,34,8303,TrackTarget
T-0a14d4ed,02:56:58,51,236,13,0,3,2,20,207,2,1,5,0.25,3.64,Drone,3,34,8304,TrackTarget
T-2a0eb679,02:56:58,131,185,120,1,1,2,23,19,3,1,5,0.91,1.08,Drone,3,34,8305,TrackTarget
T-a034481c,02:56:58,51,270,111,1,1,1,15,62,3,1,6,2.13,0.46,Drone,3,34,8306,TrackTarget
T-9591b45d,02:56:57,176,1995,129,0,5,5,33,334,6,5,2,0.73,1.35,Helicopter,3,34,8307,TrackTarget
T-43a44442,02:56:57,168,1305,115,0,4,8,12,221,5,5,2,0.68,1.45,Helicopter,3,33,8308,TrackTarget
T-c1def26e,02:56:57,129,249,54,0,4,3,11,97,2,2,5,0.42,2.35,Drone,3,33,8309,TrackTarget
T-197a5438,02:56:58,229,681,131,0,5,6,19,235,7,4,2,0.57,1.73,Helicopter,3,33,8310,TrackTarget
T-34e3bf47,02:56:57,71,180,96,0,4,1,30,108,2,2,8,1.33,0.73,Drone,3,33,8311,TrackTarget
T-f361f8a3,02:56:57,210,2652,90,0,4,8,34,153,8,4,2,0.43,2.31,Helicopter,3,33,8312,TrackTarget
T-61f0476d,02:56:58,108,226,43,0,2,3,20,227,2,1,8,0.39,2.45,Drone,3,33,8313,TrackTarget
T-005a1248,02:56:58,158,2719,84,0,2,8,22,160,7,4,5,0.53,1.86,Helicopter,3,33,8314,TrackTarget
T-e96baf8e,02:56:57,744,11551,143,0,2,7,26,112,8,2,1,0.19,5.17,CivilianAircraft,5,33,8315,Ignore
T-e81bb392,02:56:57,76,352,77,0,3,3,17,278,3,3,7,1.0,0.97,Drone,3,33,8316,TrackTarget
T-cc242981,02:56:57,52,242,72,0,4,3,19,2,3,2,8,1.36,0.71,Drone,3,33,8317,TrackTarget
T-13d1f739,02:56:58,260,2608,114,0,4,6,5,277,6,4,2,0.44,2.26,Helicopter,3,33,8318,TrackTarget
T-be71c65a,02:56:58,277,1317,107,0,2,5,24,15,5,5,2,0.38,2.56,Helicopter,3,33,8319,TrackTarget
T-b05ceb6e,02:56:57,146,218,102,0,3,1,26,59,1,3,6,0.69,1.42,Drone,3,33,8320,TrackTarget
T-287de5e4,02:56:58,247,518,143,0,2,6,40,277,5,4,5,0.58,1.72,Helicopter,3,33,8321,TrackTarget
T-b862f49d,02:56:58,72,445,59,0,3,3,17,133,3,2,8,0.81,1.2,Drone,3,33,8322,TrackTarget
T-3f3b282a,02:56:58,208,1618,125,0,2,8,32,93,7,4,5,0.6,1.65,Helicopter,3,33,8323,TrackTarget
T-66385917,02:56:58,251,973,135,0,3,7,40,102,6,4,4,0.54,1.85,Helicopter,3,33,8324,TrackTarget
T-270b080e,02:56:57,185,940,68,0,3,6,39,218,6,4,2,0.37,2.68,Helicopter,3,33,8325,TrackTarget
T-8a9353f2,02:56:57,133,164,42,0,1,3,16,18,1,3,5,0.31,3.09,Drone,3,33,8326,TrackTarget
T-5631969f,02:56:57,249,1787,110,0,2,5,19,2,6,4,4,0.44,2.24,Helicopter,3,33,8327,TrackTarget
T-76079cad,02:56:58,150,435,108,0,1,3,25,132,1,3,8,0.72,1.38,Drone,3,33,8328,TrackTarget
T-24505e76,02:56:57,132,110,93,0,4,1,26,327,3,1,8,0.7,1.4,Drone,3,33,8329,TrackTarget
T-2c1e73c5,02:56:57,94,469,111,0,4,3,5,210,2,2,8,1.17,0.84,Drone,3,33,8330,TrackTarget
T-6420c43d,02:56:57,186,1148,55,0,2,5,16,119,6,4,2,0.29,3.32,Helicopter,3,33,8331,TrackTarget
T-46000389,02:56:57,276,2627,117,0,2,5,7,356,8,4,4,0.42,2.34,Helicopter,3,33,8332,TrackTarget
T-5104d969,02:56:57,78,311,24,0,1,3,20,294,2,3,5,0.3,3.12,Drone,3,33,8333,TrackTarget
T-f5f495e7,02:56:58,271,1318,149,0,2,6,17,214,8,4,5,0.55,1.81,Helicopter,3,33,8334,TrackTarget
T-1e25d34b,02:56:57,122,369,84,0,1,2,27,20,1,3,8,0.68,1.44,Drone,3,33,8335,TrackTarget
T-a9f7113b,02:56:58,99,386,57,0,2,3,10,295,1,2,8,0.57,1.71,Drone,3,33,8336,TrackTarget
T-6ab25794,02:56:57,91,480,66,0,3,1,16,266,3,2,8,0.72,1.36,Drone,3,33,8337,TrackTarget
T-bf387500,02:56:57,257,1646,116,0,4,5,36,79,6,4,2,0.45,2.2,Helicopter,3,33,8338,TrackTarget
T-c7f4b3fc,02:56:58,190,2317,111,0,5,6,35,280,7,4,2,0.58,1.7,Helicopter,3,33,8339,TrackTarget
T-ca311dc6,02:56:58,200,2570,90,0,4,7,22,274,6,4,2,0.45,2.2,Helicopter,3,33,8340,TrackTarget
T-e9212ea7,02:56:58,189,2793,106,0,4,6,22,223,7,4,3,0.56,1.77,Helicopter,3,33,8341,TrackTarget
T-06ee0e8e,02:56:57,96,193,37,0,3,3,27,267,3,1,7,0.38,2.53,Drone,3,33,8342,TrackTarget
T-48a832a3,02:56:58,235,2709,70,0,2,7,28,29,8,4,2,0.3,3.31,Helicopter,3,33,8343,TrackTarget
T-d71af804,02:56:57,76,19,34,1,2,1,5,257,2,1,1,0.44,2.17,FalsePositive,2,33,8344,Ignore
T-b1e33074,02:56:57,102,444,106,0,2,2,14,191,1,3,8,1.03,0.95,Drone,3,33,8345,TrackTarget
T-d827f179,02:56:58,85,293,20,0,2,3,7,60,3,1,5,0.23,4.05,Drone,3,33,8346,TrackTarget
T-03fec87b,02:56:57,163,2989,143,0,4,7,32,11,7,4,4,0.87,1.13,Helicopter,3,33,8347,TrackTarget
T-2bd79303,02:56:58,167,936,139,0,5,7,35,211,8,4,3,0.83,1.19,Helicopter,3,33,8348,TrackTarget
T-96e96414,02:56:58,246,2351,133,0,3,7,17,45,6,4,4,0.54,1.84,Helicopter,3,33,8349,TrackTarget
T-872094c0,02:56:57,190,749,125,0,2,6,12,124,7,5,4,0.65,1.51,Helicopter,3,33,8350,TrackTarget
T-d4bf6d37,02:56:57,33,65,11,1,0,2,7,312,1,1,2,0.32,2.75,FalsePositive,2,33,8351,Ignore
T-3026ba9d,02:56:58,150,2457,102,0,4,7,31,336,8,5,2,0.68,1.46,Helicopter,3,33,8352,TrackTarget
T-329842e2,02:56:57,205,1828,71,0,3,5,6,172,6,4,2,0.34,2.85,Helicopter,3,33,8353,TrackTarget
T-b001cca8,02:56:58,276,1632,136,0,3,5,38,123,5,5,2,0.49,2.01,Helicopter,3,33,8354,TrackTarget
T-a93ca5db,02:56:57,166,1227,146,0,2,8,9,90,5,6,3,0.87,1.13,Helicopter,3,33,8355,TrackTarget
T-a2b014a0,02:56:57,184,962,103,0,2,8,24,138,8,6,2,0.56,1.77,Helicopter,3,33,8356,TrackTarget
T-5f058e3b,02:56:57,200,1080,150,0,5,7,22,295,6,4,3,0.75,1.32,Helicopter,3,33,8357,TrackTarget
T-c08c5b11,02:56:57,94,187,142,1,1,1,30,137,2,1,5,1.49,0.66,Drone,3,33,8358,TrackTarget
T-beb315fb,02:56:57,57,239,36,0,4,1,30,38,2,3,5,0.62,1.54,Drone,3,33,8359,TrackTarget
T-fd51d340,02:56:57,179,2626,81,0,3,7,22,159,8,4,3,0.45,2.18,Helicopter,3,33,8360,TrackTarget
T-f43b44b4,02:56:58,57,207,148,0,3,3,24,127,3,3,8,2.55,0.38,Drone,3,33,8361,TrackTarget
T-3be44016,02:56:57,109,311,109,0,4,2,17,301,3,3,6,0.99,0.99,Drone,3,33,8362,TrackTarget
T-4daa6519,02:56:58,74,124,146,0,3,3,26,146,2,3,8,1.95,0.5,Drone,3,33,8363,TrackTarget
T-cae594a4,02:56:57,169,2815,148,0,3,6,5,267,7,4,5,0.87,1.13,Helicopter,3,33,8364,TrackTarget
T-dc06be51,02:56:57,171,696,74,0,4,7,23,88,7,4,2,0.43,2.28,Helicopter,3,33,8365,TrackTarget
T-e6dd4cff,02:56:58,64,393,40,0,3,3,17,24,3,3,6,0.62,1.56,Drone,3,33,8366,TrackTarget
T-db03433f,02:56:57,239,2842,128,0,2,5,10,355,6,6,2,0.53,1.85,Helicopter,3,33,8367,TrackTarget
T-47dc2d8f,02:56:58,82,209,56,0,2,1,14,59,3,3,7,0.67,1.44,Drone,3,33,8368,TrackTarget
T-ea0667af,02:56:58,136,238,87,0,3,1,8,326,1,2,7,0.64,1.55,Drone,3,32,8369,TrackTarget
T-34b19919,02:56:57,143,474,69,0,4,3,7,182,3,2,5,0.48,2.04,Drone,3,32,8370,TrackTarget
T-9b95bb0c,02:56:57,94,324,88,0,3,3,15,280,3,2,8,0.93,1.06,Drone,3,32,8371,TrackTarget
T-678fc2f0,02:56:57,83,120,29,0,2,1,26,289,2,1,7,0.35,2.77,Drone,3,32,8372,TrackTarget
T-7e9aa989,02:56:58,75,394,61,0,3,2,7,244,2,3,6,0.8,1.21,Drone,3,32,8373,TrackTarget
T-60ea8f15,02:56:57,69,375,35,0,4,2,15,146,2,2,5,0.5,1.92,Drone,3,32,8374,TrackTarget
T-be7499e3,02:56:58,190,2446,125,0,2,8,25,124,5,4,5,0.65,1.51,Helicopter,3,32,8375,TrackTarget
T-af4deaec,02:56:58,159,1757,99,0,4,6,38,52,5,4,3,0.62,1.59,Helicopter,3,32,8376,TrackTarget
T-c1102299,02:56:58,63,290,25,1,2,2,10,24,0,1,0,0.39,2.42,FalsePositive,2,32,8377,Ignore
T-30c702b1,02:56:57,111,442,116,0,3,1,10,229,2,2,8,1.04,0.95,Drone,3,32,8378,TrackTarget
T-87b7e58c,02:56:57,222,888,147,0,2,6,13,3,7,6,2,0.66,1.5,Helicopter,3,32,8379,TrackTarget
T-d8d72a0a,02:56:58,88,310,111,0,4,3,20,46,1,3,6,1.25,0.79,Drone,3,32,8380,TrackTarget
T-a768d40e,02:56:57,72,282,47,1,2,2,5,304,1,1,2,0.64,1.5,FalsePositive,2,32,8381,Ignore
T-bc4c42cc,02:56:58,97,210,58,0,4,2,8,127,3,1,7,0.59,1.64,Drone,3,32,8382,TrackTarget
T-6a339108,02:56:58,74,310,100,0,4,1,30,43,2,3,6,1.33,0.73,Drone,3,32,8383,TrackTarget
T-d4a85e6f,02:56:57,260,552,147,0,2,8,18,246,5,5,3,0.56,1.76,Helicopter,3,32,8384,TrackTarget
T-620f5fb8,02:56:57,153,1796,107,0,2,8,38,164,7,4,5,0.69,1.42,Helicopter,3,32,8385,TrackTarget
T-d33b06b9,02:56:57,625,12426,135,0,3,8,27,179,9,2,1,0.22,4.6,CivilianAircraft,5,32,8386,Ignore
T-66b8a368,02:56:57,136,287,70,0,3,3,29,357,1,2,6,0.51,1.92,Drone,3,32,8387,TrackTarget
T-c265c372,02:56:57,170,909,140,0,2,8,22,239,6,5,4,0.82,1.21,Helicopter,3,32,8388,TrackTarget
T-7692c4a6,02:56:57,201,2852,115,0,3,5,16,179,8,5,2,0.57,1.73,Helicopter,3,32,8389,TrackTarget
T-00fa8bb4,02:56:57,155,1026,83,0,2,8,40,314,8,5,3,0.53,1.85,Helicopter,3,32,8390,TrackTarget
T-41d70b5d,02:56:57,73,454,143,0,4,1,29,119,3,2,8,1.93,0.51,Drone,3,32,8391,TrackTarget
T-f7a173fa,02:56:57,129,214,49,0,1,1,25,36,3,2,7,0.38,2.58,Drone,3,32,8392,TrackTarget
T-2a635d37,02:56:58,130,147,101,0,4,2,17,214,2,1,8,0.77,1.27,Drone,3,32,8393,TrackTarget
T-1d9fe924,02:56:58,181,2534,76,0,2,8,25,224,5,5,2,0.42,2.35,Helicopter,3,32,8394,TrackTarget
T-04b9c0f5,02:56:57,197,1879,141,0,3,7,31,20,7,4,4,0.71,1.39,Helicopter,3,32,8395,TrackTarget
T-68afb531,02:56:57,67,217,19,0,2,2,20,305,3,1,6,0.28,3.35,Drone,3,32,8396,TrackTarget
T-23949bdc,02:56:58,238,2098,148,0,4,8,20,88,8,4,3,0.62,1.6,Helicopter,3,32,8397,TrackTarget
T-06f2a66d,02:56:57,75,128,51,0,3,1,25,253,1,2,7,0.67,1.44,Drone,3,32,8398,TrackTarget
T-86b8a74d,02:56:57,268,940,139,0,2,8,35,245,8,4,4,0.52,1.91,Helicopter,3,32,8399,TrackTarget
T-be2b316c,02:56:57,110,258,67,0,4,1,25,198,2,2,6,0.6,1.62,Drone,3,32,8400,TrackTarget
T-4862e9d6,02:56:57,89,228,85,0,3,1,22,141,2,2,8,0.94,1.03,Drone,3,32,8401,TrackTarget
T-0b4b0f69,02:56:58,612,9565,146,0,2,6,21,75,9,3,1,0.24,4.16,CivilianAircraft,5,32,8402,Ignore
T-d938f48c,02:56:57,97,258,45,0,2,2,28,299,3,2,7,0.46,2.11,Drone,3,32,8403,TrackTarget
T-833bb40e,02:56:58,101,260,134,0,3,3,11,170,3,3,7,1.31,0.75,Drone,3,32,8404,TrackTarget
T-ac24b55e,02:56:57,67,240,25,1,1,2,6,35,0,1,1,0.37,2.58,FalsePositive,2,32,8405,Ignore
T-f894844d,02:56:58,51,460,44,0,2,2,28,81,1,3,7,0.85,1.13,Drone,3,32,8406,TrackTarget
T-d51f43f5,02:56:57,125,225,113,0,3,3,17,253,2,2,8,0.9,1.1,Drone,3,32,8407,TrackTarget
T-7f10229d,02:56:58,123,324,92,0,4,1,27,280,2,3,5,0.74,1.32,Drone,3,32,8408,TrackTarget
T-71ed15fd,02:56:58,29,284,14,1,1,0,6,196,1,1,2,0.47,1.93,FalsePositive,2,32,8409,Ignore
T-2760a0c6,02:56:58,478,6164,108,0,1,9,4,218,10,2,3,0.23,4.39,Unknown,3,32,8410,TrackTarget
T-2a568231,02:56:57,72,228,55,0,4,2,24,43,1,1,8,0.75,1.29,Drone,3,32,8411,TrackTarget
T-b8ca52d1,02:56:57,63,200,65,0,4,2,7,182,1,2,7,1.02,0.95,Drone,3,32,8412,TrackTarget
T-b65e062d,02:56:57,74,125,43,0,2,3,10,223,1,3,6,0.57,1.68,Drone,3,32,8413,TrackTarget
T-4a3d67cc,02:56:57,58,160,86,0,3,3,23,268,1,3,7,1.46,0.67,Drone,3,32,8414,TrackTarget
T-49a88dc1,02:56:57,76,147,11,0,2,1,2,183,0,1,0,0.14,6.33,FalsePositive,2,32,8415,Ignore
T-db136351,02:56:57,67,227,57,0,3,2,6,270,3,3,6,0.84,1.16,Drone,3,32,8416,TrackTarget
T-5ed54e2f,02:56:58,96,229,71,0,4,3,9,55,3,3,5,0.73,1.33,Drone,3,32,8417,TrackTarget
T-ea2da1f7,02:56:58,159,668,144,0,5,5,33,105,5,4,3,0.9,1.1,Helicopter,3,32,8418,TrackTarget
T-1baba64b,02:56:57,89,410,45,0,3,2,6,276,2,2,6,0.5,1.93,Drone,3,32,8419,TrackTarget
T-1a91b10a,02:56:58,86,251,121,0,4,2,18,37,1,3,6,1.39,0.7,Drone,3,32,8420,TrackTarget
T-1550c11b,02:56:58,205,730,101,0,2,7,33,359,5,4,4,0.49,2.01,Helicopter,3,32,8421,TrackTarget
T-e2f4b280,02:56:57,72,244,17,1,0,1,2,25,2,0,0,0.23,4.0,FalsePositive,2,31,8422,Ignore
T-d35fe7fa,02:56:57,116,343,32,0,1,1,22,73,2,1,6,0.27,3.52,Drone,3,31,8423,TrackTarget
T-e9fb3b23,02:56:57,106,253,137,0,4,3,23,50,2,2,7,1.28,0.77,Drone,3,31,8424,TrackTarget
T-64ed124d,02:56:58,210,799,92,0,2,6,16,198,6,4,3,0.44,2.26,Helicopter,3,31,8425,TrackTarget
T-6918c1e2,02:56:57,237,1452,101,0,2,5,17,87,5,4,3,0.42,2.32,Helicopter,3,31,8426,TrackTarget
T-dd76287e,02:56:57,97,115,128,0,3,1,8,29,3,2,8,1.31,0.75,Drone,3,31,8427,TrackTarget
T-af105fcf,02:56:57,188,583,116,0,3,5,28,311,6,5,2,0.61,1.61,Helicopter,3,31,8428,TrackTarget
T-f4e3ecf8,02:56:57,234,2937,131,0,3,5,37,20,7,4,3,0.56,1.77,Helicopter,3,31,8429,TrackTarget
T-2806e041,02:56:58,74,76,27,1,1,2,3,295,0,1,0,0.36,2.64,FalsePositive,2,31,8430,Ignore
T-30c429c1,02:56:57,57,128,18,1,1,0,3,291,1,0,1,0.31,3.0,FalsePositive,2,31,8431,Ignore
T-4ca1160c,02:56:58,258,2021,96,0,2,7,9,143,5,4,2,0.37,2.66,Helicopter,3,31,8432,TrackTarget
T-6b1f65f8,02:56:57,193,2915,119,0,2,8,34,154,5,5,3,0.61,1.61,Helicopter,3,31,8433,TrackTarget
T-4ca72871,02:56:58,63,453,37,0,3,3,13,254,3,2,6,0.58,1.66,Drone,3,31,8434,TrackTarget
T-669d0481,02:56:57,59,484,53,0,4,1,15,241,3,3,5,0.88,1.09,Drone,3,31,8435,TrackTarget
T-15009374,02:56:57,78,38,26,1,0,2,1,258,2,0,2,0.33,2.89,FalsePositive,2,31,8436,Ignore
T-93ca44c6,02:56:57,73,102,56,1,2,0,7,24,0,1,2,0.76,1.28,FalsePositive,2,31,8437,Ignore
T-53aa1972,02:56:57,106,296,138,0,3,2,30,104,2,2,8,1.29,0.76,Drone,3,31,8438,TrackTarget
T-eebbac6d,02:56:57,115,133,122,0,3,1,29,83,3,3,6,1.05,0.93,Drone,3,31,8439,TrackTarget
T-bafca5a4,02:56:58,73,371,67,0,2,3,30,247,2,3,7,0.91,1.07,Drone,3,31,8440,TrackTarget
T-252179a2,02:56:57,74,390,52,0,3,3,10,49,3,3,5,0.69,1.4,Drone,3,31,8441,TrackTarget
T-29a46c5e,02:56:57,131,360,130,0,2,2,21,351,2,3,7,0.98,1.0,Drone,3,31,8442,TrackTarget
T-343a92a0,02:56:57,226,1149,131,0,2,7,39,50,6,4,4,0.58,1.71,Helicopter,3,31,8443,TrackTarget
T-5c70b17a,02:56:58,67,81,36,1,1,1,7,206,0,1,2,0.53,1.81,FalsePositive,2,31,8444,Ignore
T-dcc99ca8,02:56:58,98,464,98,0,4,3,8,7,1,3,5,0.99,0.99,Drone,3,31,8445,TrackTarget
T-9d8d34b3,02:56:57,125,178,114,0,2,2,5,64,2,3,7,0.9,1.09,Drone,3,31,8446,TrackTarget
T-5f39dc85,02:56:58,48,201,35,1,2,2,9,325,2,1,2,0.71,1.33,FalsePositive,2,31,8447,Ignore
T-3df60d1f,02:56:57,50,224,124,0,4,3,23,344,2,3,6,2.43,0.4,Drone,3,31,8448,TrackTarget
T-f34200b8,02:56:58,50,459,48,0,1,3,28,99,1,3,8,0.94,1.02,Drone,3,31,8449,TrackTarget
T-6968496d,02:56:57,119,388,120,0,4,1,18,174,1,1,8,1.0,0.98,Drone,3,31,8450,TrackTarget
T-290020e2,02:56:58,90,288,106,0,4,3,12,67,3,2,7,1.16,0.84,Drone,3,31,8451,TrackTarget
T-cedb9abf,02:56:57,110,434,86,0,2,3,19,330,1,2,8,0.77,1.26,Drone,3,31,8452,TrackTarget
T-336e5e68,02:56:57,120,494,125,0,2,1,23,271,2,3,7,1.03,0.95,Drone,3,31,8453,TrackTarget
T-661e68b8,02:56:57,156,1009,140,0,4,8,20,227,8,5,2,0.89,1.11,Helicopter,3,31,8454,TrackTarget
T-0c407619,02:56:58,131,271,120,0,4,3,26,28,1,1,8,0.91,1.08,Drone,3,31,8455,TrackTarget
T-2102344d,02:56:57,62,240,50,0,3,3,30,114,3,2,7,0.79,1.22,Drone,3,31,8456,TrackTarget
T-bdd8fe78,02:56:57,78,310,71,0,4,1,25,112,3,1,8,0.9,1.08,Drone,3,31,8457,TrackTarget
T-75da268a,02:56:58,71,303,138,0,3,1,27,206,2,3,7,1.92,0.51,Drone,3,31,8458,TrackTarget
T-7a2e6e10,02:56:57,120,261,94,0,3,3,30,22,2,2,7,0.78,1.26,Drone,3,31,8459,TrackTarget
T-a2ba080b,02:56:57,82,322,147,0,3,1,27,0,1,3,7,1.77,0.55,Drone,3,31,8460,TrackTarget
T-acd8cf20,02:56:57,146,240,98,0,4,2,25,339,1,1,7,0.67,1.47,Drone,3,31,8461,TrackTarget
T-d1fcce80,02:56:58,48,128,19,1,1,1,3,52,2,0,2,0.39,2.4,FalsePositive,2,31,8462,Ignore
T-0701afea,02:56:57,236,1130,106,0,2,7,30,58,5,4,3,0.45,2.21,Helicopter,3,31,8463,TrackTarget
T-d1e529bc,02:56:57,50,178,55,0,4,1,15,350,2,3,5,1.08,0.89,Drone,3,31,8464,TrackTarget
T-79f28eaa,02:56:57,61,286,20,1,1,1,0,196,0,0,1,0.32,2.9,FalsePositive,2,31,8465,Ignore
T-dbd2ee4e,02:56:57,88,173,61,0,2,1,9,11,2,3,6,0.69,1.42,Drone,3,31,8466,TrackTarget
T-0e7e1a5a,02:56:58,110,192,114,0,2,1,23,83,1,3,7,1.03,0.96,Drone,3,31,8467,TrackTarget
T-76e42e55,02:56:57,80,300,124,0,3,3,11,359,3,2,8,1.53,0.64,Drone,3,31,8468,TrackTarget
T-69879a36,02:56:57,176,1747,124,0,3,7,6,97,7,4,3,0.7,1.41,Helicopter,3,30,8469,TrackTarget
T-9c4d9d7d,02:56:58,56,215,56,0,4,1,22,91,3,2,6,0.98,0.98,Drone,3,30,8470,TrackTarget
T-67f076a6,02:56:58,62,300,70,0,2,1,16,343,2,3,7,1.11,0.87,Drone,3,30,8471,TrackTarget
T-429f9208,02:56:57,21,223,13,1,2,1,7,217,2,1,1,0.59,1.5,FalsePositive,2,30,8472,Ignore
T-3c5d8f74,02:56:58,151,2954,78,0,2,8,32,315,8,4,3,0.51,1.91,Helicopter,3,30,8473,TrackTarget
T-13e4924e,02:56:57,110,372,77,0,2,2,18,132,1,2,7,0.69,1.41,Drone,3,30,8474,TrackTarget
T-a48a13fb,02:56:58,121,448,52,0,3,3,8,281,1,1,6,0.43,2.28,Drone,3,30,8475,TrackTarget
T-7f89d311,02:56:57,74,342,85,0,2,1,24,199,3,3,7,1.13,0.86,Drone,3,30,8476,TrackTarget
T-1ecf7554,02:56:58,29,213,15,1,2,2,5,32,0,0,2,0.5,1.81,FalsePositive,2,30,8477,Ignore
T-ffad64b8,02:56:57,82,444,103,0,3,2,22,16,1,3,6,1.24,0.79,Drone,3,30,8478,TrackTarget
T-a39afbf9,02:56:58,138,452,68,0,3,1,14,350,1,2,5,0.49,2.0,Drone,3,30,8479,TrackTarget
T-dc9a53fd,02:56:58,64,260,72,1,2,0,3,51,2,1,2,1.11,0.88,FalsePositive,2,30,8480,Ignore
T-fe9c1e02,02:56:57,173,762,132,0,3,5,32,188,7,5,2,0.76,1.3,Helicopter,3,30,8481,TrackTarget
T-09297c05,02:56:57,165,1890,77,0,2,6,20,173,6,4,3,0.46,2.12,Helicopter,3,30,8482,TrackTarget
T-ceec5077,02:56:57,120,384,141,0,1,2,24,140,3,3,8,1.17,0.85,Drone,3,30,8483,TrackTarget
T-1e5b7959,02:56:58,144,126,103,0,1,3,20,300,2,2,8,0.71,1.38,Drone,3,30,8484,TrackTarget
T-66f673a0,02:56:57,54,141,149,0,3,3,30,28,2,3,7,2.71,0.36,Drone,3,30,8485,TrackTarget
T-259c5479,02:56:57,246,714,121,0,3,6,33,285,6,4,2,0.49,2.02,Helicopter,3,30,8486,TrackTarget
T-daf07015,02:56:58,91,352,45,0,3,3,14,125,1,2,5,0.49,1.98,Drone,3,30,8487,TrackTarget
T-2bcb9d5a,02:56:57,269,2257,147,0,2,8,11,257,8,5,2,0.54,1.82,Helicopter,3,30,8488,TrackTarget
T-64979d36,02:56:58,64,356,128,0,4,1,17,187,2,2,7,1.97,0.5,Drone,3,30,8489,TrackTarget
T-e0f088a5,02:56:57,80,2,28,1,2,0,9,182,2,0,0,0.35,2.76,FalsePositive,2,30,8490,Ignore
T-cfee3839,02:56:57,102,337,55,0,3,2,15,111,2,1,7,0.53,1.82,Drone,3,30,8491,TrackTarget
T-55bd547b,02:56:58,101,292,134,0,4,3,28,104,2,1,8,1.31,0.75,Drone,3,30,8492,TrackTarget
T-3f65b1d3,02:56:57,204,990,111,0,2,6,38,178,6,5,2,0.54,1.82,Helicopter,3,30,8493,TrackTarget
T-904a17be,02:56:58,53,195,56,1,2,0,5,355,2,1,2,1.04,0.93,FalsePositive,2,30,8494,Ignore
T-fecb910a,02:56:57,52,312,75,0,1,3,20,35,2,3,8,1.42,0.68,Drone,3,30,8495,TrackTarget
T-f5286b16,02:56:58,145,458,105,0,3,3,18,7,1,1,8,0.72,1.37,Drone,3,30,8496,TrackTarget
T-2ed84345,02:56:57,54,399,83,0,3,3,27,67,3,3,6,1.51,0.64,Drone,3,30,8497,TrackTarget
T-d2eaf015,02:56:57,101,348,76,0,3,2,26,64,3,1,8,0.75,1.31,Drone,3,30,8498,TrackTarget
T-a4838c9f,02:56:57,84,141,123,0,1,2,29,238,3,3,8,1.45,0.68,Drone,3,30,8499,TrackTarget
T-71725495,02:56:58,78,213,10,0,0,2,1,126,0,0,1,0.13,7.09,FalsePositive,2,30,8500,Ignore
T-71b068ce,02:56:57,145,224,126,0,1,2,5,258,3,3,7,0.86,1.14,Drone,3,30,8501,TrackTarget
T-225db655,02:56:57,88,271,68,0,4,2,12,24,2,1,7,0.76,1.28,Drone,3,30,8502,TrackTarget
T-015fee31,02:56:57,194,1402,105,0,2,7,19,335,5,5,2,0.54,1.83,Helicopter,3,30,8503,TrackTarget
T-731b3ff7,02:56:58,67,203,44,1,1,0,7,165,1,1,2,0.65,1.49,FalsePositive,2,30,8504,Ignore
T-a532449e,02:56:58,232,1054,147,0,4,5,10,137,6,4,2,0.63,1.57,Helicopter,3,30,8505,TrackTarget
T-ce819594,02:56:58,171,1253,122,0,2,5,40,180,7,4,4,0.71,1.39,Helicopter,3,30,8506,TrackTarget
T-d7e5d474,02:56:57,102,192,56,0,1,2,5,262,1,3,6,0.54,1.79,Drone,3,30,8507,TrackTarget
T-24cddd4d,02:56:58,164,2754,111,0,2,6,13,245,6,4,4,0.67,1.46,Helicopter,3,30,8508,TrackTarget
T-6b786a76,02:56:58,133,421,49,0,3,2,28,244,1,1,5,0.37,2.66,Drone,3,30,8509,TrackTarget
T-698fc60a,02:56:57,102,439,142,0,3,2,13,345,3,3,6,1.38,0.71,Drone,3,30,8510,TrackTarget
T-334e8f0c,02:56:57,110,420,99,0,2,3,25,117,1,2,8,0.89,1.1,Drone,3,30,8511,TrackTarget
T-d00626d8,02:56:57,100,259,92,0,2,1,5,350,1,2,8,0.91,1.08,Drone,3,30,8512,TrackTarget
T-615f4de8,02:56:57,267,1407,127,0,2,5,21,75,6,4,3,0.47,2.09,Helicopter,3,30,8513,TrackTarget
T-726625eb,02:56:58,68,139,72,1,2,0,5,65,0,1,2,1.04,0.93,FalsePositive,2,30,8514,Ignore
T-3b9476b6,02:56:57,75,216,75,1,2,2,2,6,0,1,2,0.99,0.99,FalsePositive,2,30,8515,Ignore
T-932dd567,02:56:57,65,488,52,0,2,2,18,133,2,3,6,0.79,1.23,Drone,3,30,8516,TrackTarget
T-95f06a51,02:56:58,55,460,36,0,3,1,22,109,2,2,6,0.64,1.49,Drone,3,30,8517,TrackTarget
T-1c922ae4,02:56:57,87,263,93,0,2,1,8,356,2,2,8,1.06,0.93,Drone,3,30,8518,TrackTarget
T-88c722ab,02:56:57,50,431,79,0,3,1,13,253,3,2,8,1.55,0.62,Drone,3,30,8519,TrackTarget
