Speed,Altitude,Distance,Direction,Acceleration,RadarSignature,TrajectoryAngle,ObjectType
121,320,26,Away,1,1,21,Drone
121,481,57,Away,1,1,2,Drone
295,2898,12,Towards,2,8,28,Helicopter
207,1745,78,Away,2,8,24,Helicopter
241,1954,42,Towards,5,6,30,Helicopter
51,133,64,Towards,3,3,24,Drone
922,8792,49,Away,12,10,57,Fighter
1071,10545,12,Towards,9,10,69,Fighter
260,2652,79,Away,5,6,16,Helicopter
272,1582,94,Away,3,6,35,Helicopter
861,8568,99,Away,6,8,65,Fighter
1582,6600,93,Away,10,4,78,Missile
329,13320,64,Away,12,1,41,Unknown
123,441,21,Away,2,3,1,Drone
1081,11292,54,Away,11,8,58,Fighter
873,11424,15,Towards,6,7,36,Fighter
961,14148,87,Towards,8,10,51,Fighter
164,2507,30,Away,5,6,12,Helicopter
1896,10951,81,Away,11,6,72,Missile
2019,2375,62,Towards,16,8,90,Missile
149,364,17,Away,3,2,23,Drone
909,8735,97,Towards,11,9,49,Fighter
756,9985,78,Away,7,9,70,Fighter
209,1560,63,Towards,5,8,39,Helicopter
99,216,94,Towards,4,2,23,Drone
531,9477,54,Towards,9,6,34,Unknown
263,2064,74,Away,2,7,33,Helicopter
76,131,46,Towards,3,2,20,Drone
1887,4658,16,Away,10,5,82,Missile
2216,11022,73,Away,12,6,79,Missile
1522,4794,63,Towards,18,7,76,Missile
286,2180,83,Towards,2,8,24,Helicopter
771,9501,50,Away,12,8,62,Fighter
318,4486,38,Towards,6,7,47,Unknown
795,10749,69,Towards,8,9,48,Fighter
136,183,39,Away,3,1,9,Drone
109,487,65,Away,3,2,18,Drone
227,2491,17,Away,3,6,13,Helicopter
119,266,91,Away,2,2,1,Drone
253,1604,90,Away,5,8,37,Helicopter
83,336,14,Away,2,2,13,Drone
1210,4884,99,Away,18,7,80,Missile
1027,10973,84,Towards,8,8,34,Fighter
896,9898,91,Away,4,4,63,Unknown
95,290,21,Towards,4,3,3,Drone
1564,3666,13,Towards,20,6,75,Missile
979,9487,31,Towards,6,7,66,Fighter
143,5304,6,Towards,5,5,53,Unknown
2163,6682,65,Towards,15,4,71,Missile
238,1637,5,Away,2,8,12,Helicopter
260,2648,26,Away,4,5,39,Helicopter
1519,11609,56,Towards,7,9,66,Unknown
97,433,60,Away,2,2,13,Drone
1569,1839,29,Towards,19,5,72,Missile
132,13300,85,Away,8,2,77,Unknown
150,305,81,Towards,2,2,13,Drone
1416,14532,82,Towards,18,7,24,Unknown
107,156,22,Away,2,2,17,Drone
1510,10777,50,Away,17,8,87,Missile
246,2091,49,Away,3,7,29,Helicopter
977,10685,96,Away,12,10,35,Fighter
897,9791,45,Towards,6,9,35,Fighter
2647,11267,48,Away,13,4,83,Missile
1174,14189,16,Towards,9,9,36,Fighter
2195,6102,99,Away,16,6,84,Missile
2397,11144,41,Towards,10,9,21,Unknown
84,491,23,Towards,2,3,19,Drone
224,1554,90,Towards,3,5,24,Helicopter
173,2279,79,Towards,5,8,19,Helicopter
745,9469,76,Away,10,7,44,Fighter
736,4788,97,Away,15,2,13,Unknown
110,470,54,Away,3,1,6,Drone
244,1466,77,Away,2,8,36,Helicopter
841,11938,50,Away,10,7,44,Fighter
295,2239,57,Towards,4,8,39,Helicopter
935,11243,54,Away,12,9,58,Fighter
541,9836,16,Away,14,10,45,Unknown
1915,12464,82,Away,16,3,62,Unknown
1245,6738,9,Towards,18,3,13,Unknown
348,1366,66,Away,11,1,71,Unknown
107,315,81,Away,4,3,19,Drone
2772,1397,61,Away,20,4,72,Missile
95,247,82,Towards,4,1,30,Drone
170,2855,32,Away,3,5,20,Helicopter
1723,10581,99,Away,17,4,71,Missile
128,118,50,Away,1,2,4,Drone
1997,5061,56,Towards,14,8,89,Missile
1178,8429,72,Towards,6,7,30,Fighter
242,1220,76,Towards,3,8,21,Helicopter
157,2598,39,Away,3,8,21,Helicopter
1527,4912,78,Away,13,2,82,Unknown
1675,10034,12,Away,10,5,75,Missile
262,1719,47,Towards,5,7,34,Helicopter
719,8666,9,Away,7,10,44,Fighter
1074,9016,82,Away,6,10,43,Fighter
174,2249,53,Towards,2,7,24,Helicopter
2325,3604,73,Towards,18,6,73,Missile
796,9977,30,Towards,12,10,69,Fighter
729,10204,17,Towards,6,7,45,Fighter
122,442,93,Towards,3,2,10,Drone
2031,3301,7,Away,11,8,74,Missile
1688,5792,98,Towards,20,10,17,Unknown
125,328,58,Towards,4,3,29,Drone
2493,9120,40,Away,19,2,15,Unknown
152,2419,28,Towards,4,7,40,Helicopter
292,2201,57,Away,3,7,34,Helicopter
161,964,84,Away,2,5,16,Helicopter
151,1404,100,Towards,3,7,29,Helicopter
124,211,57,Away,4,3,13,Drone
117,121,9,Away,4,1,19,Drone
1155,14704,41,Towards,12,10,51,Fighter
281,1935,21,Towards,5,6,30,Helicopter
53,295,8,Away,2,3,13,Drone
229,2326,65,Away,4,8,38,Helicopter
288,705,17,Away,2,5,24,Helicopter
2121,11300,59,Towards,15,5,90,Missile
754,9060,52,Towards,11,9,64,Fighter
178,2240,76,Towards,4,6,23,Helicopter
2506,3725,92,Away,13,4,75,Missile
108,310,97,Away,3,3,20,Drone
1457,8453,5,Away,14,4,77,Missile
2463,4009,45,Towards,17,7,73,Missile
294,1420,42,Away,5,5,25,Helicopter
102,475,59,Away,3,1,1,Drone
942,8779,29,Away,8,8,55,Fighter
562,4459,18,Away,2,7,0,Unknown
933,9804,33,Towards,9,8,59,Fighter
870,9763,27,Away,10,9,60,Fighter
2841,959,15,Away,16,6,78,Missile
1268,8260,81,Away,15,1,44,Unknown
749,10853,65,Away,9,10,55,Fighter
1185,8047,60,Towards,9,8,35,Fighter
185,2712,6,Towards,5,6,30,Helicopter
196,1210,83,Away,2,8,39,Helicopter
217,2370,67,Towards,2,8,32,Helicopter
293,1051,60,Away,4,8,24,Helicopter
1710,7843,82,Away,12,6,77,Missile
916,13543,72,Towards,8,9,49,Fighter
278,2125,88,Towards,5,6,32,Helicopter
335,8775,50,Away,17,9,39,Unknown
1561,11454,78,Towards,18,5,72,Missile
902,8341,31,Towards,8,9,38,Fighter
1684,7263,72,Away,19,5,90,Missile
918,13961,52,Towards,11,9,31,Fighter
1037,14813,96,Towards,9,9,39,Fighter
2278,12233,61,Towards,12,7,14,Unknown
58,333,86,Away,1,2,14,Drone
158,591,85,Away,2,5,13,Helicopter
69,265,97,Towards,2,1,27,Drone
359,10187,65,Towards,16,8,19,Unknown
969,8352,33,Towards,7,7,58,Fighter
1040,9861,32,Towards,7,10,67,Fighter
2167,8643,17,Towards,4,2,73,Unknown
1661,10596,86,Away,18,5,15,Unknown
184,1897,38,Away,5,5,30,Helicopter
272,2271,38,Away,3,5,30,Helicopter
1060,10312,27,Towards,7,7,44,Fighter
1935,3612,92,Away,11,9,61,Unknown
215,980,85,Away,5,6,24,Helicopter
124,6244,50,Towards,20,3,48,Unknown
970,14166,32,Towards,8,10,40,Fighter
1008,13885,44,Towards,8,8,34,Fighter
2281,2062,98,Away,8,10,80,Unknown
262,2060,84,Away,2,6,19,Helicopter
250,1191,6,Towards,5,8,31,Helicopter
1502,8580,81,Away,14,5,86,Missile
2850,10503,55,Away,13,5,77,Missile
228,1014,41,Away,3,8,22,Helicopter
1097,4251,31,Towards,13,9,50,Unknown
285,1200,75,Towards,5,8,11,Helicopter
274,2953,31,Towards,3,6,30,Helicopter
385,9907,85,Away,5,5,45,Unknown
1052,14923,90,Away,11,7,51,Fighter
1981,3837,21,Away,16,7,88,Missile
2958,3406,36,Towards,16,8,77,Missile
1034,10637,90,Away,6,9,63,Fighter
944,14649,86,Towards,7,10,39,Fighter
1100,10643,72,Away,6,10,55,Fighter
2118,7472,97,Towards,10,8,71,Missile
665,10152,62,Away,10,10,20,Unknown
133,333,25,Towards,2,3,0,Drone
714,8642,27,Towards,11,10,63,Fighter
206,607,26,Towards,5,7,26,Helicopter
1153,14695,97,Away,11,10,57,Fighter
150,283,80,Towards,3,2,11,Drone
266,1794,60,Towards,2,5,31,Helicopter
873,8330,56,Away,7,10,54,Fighter
2168,10976,40,Away,12,4,89,Missile
172,2178,54,Towards,4,8,16,Helicopter
145,223,27,Away,1,1,8,Drone
825,8314,38,Towards,11,8,64,Fighter
95,265,10,Away,3,1,29,Drone
936,8874,8,Towards,12,9,41,Fighter
68,145,40,Towards,4,1,24,Drone
287,1515,15,Away,2,8,37,Helicopter
808,14689,49,Towards,9,10,41,Fighter
2177,3097,48,Towards,10,7,90,Missile
250,1792,52,Away,3,7,10,Helicopter
948,6849,29,Away,20,4,37,Unknown
1332,9769,89,Towards,16,6,81,Unknown
811,11918,11,Away,8,8,50,Fighter
155,1144,97,Away,4,7,25,Helicopter
127,450,72,Towards,1,3,6,Drone
295,14059,85,Towards,15,6,86,Unknown
147,214,51,Away,3,2,1,Drone
1160,13412,44,Towards,12,9,51,Fighter
127,186,32,Towards,3,1,23,Drone
100,408,59,Towards,3,1,11,Drone
1310,11864,43,Towards,18,10,79,Unknown
2373,944,95,Away,12,4,75,Missile
287,2889,38,Away,5,8,11,Helicopter
2921,3113,100,Away,15,8,90,Missile
196,615,98,Towards,4,6,38,Helicopter
2474,8944,81,Away,12,3,18,Unknown
65,267,10,Towards,3,3,30,Drone
1124,14615,74,Away,6,7,50,Fighter
71,444,24,Towards,3,1,30,Drone
955,10928,23,Away,10,9,52,Fighter
2735,11715,96,Away,12,8,89,Missile
146,348,30,Towards,4,1,5,Drone
65,217,55,Towards,2,3,27,Drone
2155,9093,48,Towards,13,5,81,Missile
167,2582,43,Towards,2,8,37,Helicopter
53,378,49,Away,1,1,6,Drone
285,1710,85,Towards,3,5,32,Helicopter
231,2388,42,Away,5,6,37,Helicopter
97,121,47,Away,3,3,1,Drone
1314,14918,38,Away,6,3,28,Unknown
82,390,23,Towards,2,2,9,Drone
253,1856,42,Towards,4,8,12,Helicopter
269,2880,49,Away,4,6,27,Helicopter
1030,12441,18,Away,10,9,62,Fighter
2040,11531,32,Away,14,7,73,Missile
137,143,59,Towards,1,1,2,Drone
66,4898,83,Towards,7,2,20,Unknown
432,8558,99,Away,20,9,28,Unknown
144,380,31,Towards,4,2,5,Drone
2039,7244,27,Away,18,7,81,Missile
262,739,46,Away,4,7,31,Helicopter
220,872,85,Towards,5,6,12,Helicopter
148,300,67,Towards,1,3,3,Drone
1803,9132,85,Towards,18,6,78,Missile
844,9712,50,Away,9,8,45,Fighter
281,510,47,Towards,4,7,40,Helicopter
734,5249,14,Away,7,9,13,Unknown
250,2150,47,Away,2,5,14,Helicopter
1542,721,52,Away,12,7,71,Missile
942,8153,97,Towards,7,10,58,Fighter
991,11310,49,Away,7,10,63,Fighter
1026,14595,12,Away,7,10,49,Fighter
2827,3335,7,Towards,12,6,79,Missile
242,894,94,Towards,4,7,25,Helicopter
1133,10157,34,Towards,7,7,59,Fighter
98,311,30,Towards,3,3,15,Drone
2656,6610,10,Towards,17,6,90,Missile
282,2182,37,Towards,2,6,13,Helicopter
272,1980,20,Towards,4,8,34,Helicopter
160,2510,48,Away,5,7,22,Helicopter
1275,5285,70,Towards,6,7,41,Unknown
255,2813,25,Towards,5,5,39,Helicopter
143,321,56,Towards,1,2,23,Drone
1087,13456,55,Away,12,7,57,Fighter
1951,3690,65,Away,3,3,7,Unknown
1466,8281,62,Away,2,7,44,Unknown
1717,8855,92,Towards,14,8,73,Missile
269,2416,62,Towards,4,7,15,Helicopter
58,288,15,Away,3,1,15,Drone
53,410,82,Towards,3,3,21,Drone
1436,3670,39,Away,5,9,13,Unknown
1220,10715,19,Away,15,6,87,Missile
118,2981,87,Towards,5,4,37,Unknown
1212,1673,87,Towards,10,4,90,Missile
1173,10293,25,Towards,12,1,47,Unknown
345,7670,93,Towards,17,9,85,Unknown
1050,12424,28,Away,10,9,44,Fighter
148,310,10,Towards,4,2,9,Drone
208,2273,54,Away,5,8,13,Helicopter
213,2194,79,Towards,2,6,12,Helicopter
51,429,37,Away,3,1,12,Drone
2051,4182,62,Towards,17,7,31,Unknown
194,1456,84,Towards,4,6,33,Helicopter
205,2433,47,Away,5,5,22,Helicopter
127,112,31,Away,1,1,27,Drone
892,12254,31,Away,7,9,49,Fighter
800,13951,100,Away,12,7,62,Fighter
1055,10319,73,Away,12,8,43,Fighter
2836,628,12,Away,19,4,80,Missile
2622,8394,76,Towards,20,8,83,Missile
1311,9123,62,Away,2,9,43,Unknown
1063,14960,98,Away,6,7,40,Fighter
944,9369,83,Towards,6,9,54,Fighter
706,13257,85,Towards,6,10,52,Fighter
2470,540,84,Away,11,7,82,Unknown
89,494,28,Towards,2,2,7,Drone
1541,5800,33,Towards,19,10,74,Unknown
227,751,37,Away,5,7,38,Helicopter
2360,7215,40,Away,15,5,80,Missile
1458,9046,79,Away,14,6,78,Missile
184,997,9,Away,5,7,14,Helicopter
846,8536,59,Towards,12,10,36,Fighter
228,1673,31,Towards,4,5,14,Helicopter
220,1095,35,Away,5,6,27,Helicopter
291,1185,47,Away,4,8,40,Helicopter
879,14153,52,Away,4,7,57,Unknown
108,227,81,Away,4,1,14,Drone
60,368,73,Away,3,2,0,Drone
133,140,84,Away,2,1,19,Drone
2915,11658,18,Towards,16,5,73,Missile
1245,8064,19,Away,17,7,78,Missile
63,494,9,Towards,4,3,0,Drone
1635,10238,64,Towards,17,7,83,Missile
1721,4713,14,Away,12,4,80,Missile
1064,14537,51,Away,11,7,57,Fighter
1683,7797,20,Away,11,8,89,Missile
292,2366,57,Away,4,7,27,Helicopter
56,477,23,Away,1,2,10,Drone
229,849,65,Away,5,7,18,Helicopter
268,590,39,Towards,5,6,32,Helicopter
220,6198,63,Away,19,4,39,Unknown
214,2450,75,Away,3,8,11,Helicopter
1606,7763,48,Away,16,8,82,Missile
1092,11610,28,Towards,12,7,63,Fighter
2386,4767,60,Away,8,4,15,Unknown
710,5831,54,Away,10,5,50,Unknown
1121,11445,12,Towards,8,9,59,Fighter
124,477,10,Away,2,1,18,Drone
1237,5787,5,Away,13,7,78,Missile
252,2428,92,Away,4,5,20,Helicopter
876,796,71,Towards,4,2,51,Unknown
299,535,13,Away,2,8,17,Helicopter
124,204,43,Away,1,2,11,Drone
97,380,41,Away,3,1,27,Drone
292,703,56,Towards,2,5,33,Helicopter
2407,4878,39,Away,3,1,6,Unknown
77,170,10,Away,2,2,5,Drone
2265,5502,93,Away,17,4,69,Unknown
285,11985,43,Towards,3,10,70,Unknown
274,914,51,Towards,2,6,16,Helicopter
1149,12925,62,Towards,10,8,66,Fighter
1156,12991,52,Towards,6,10,42,Fighter
1890,4922,40,Away,16,8,86,Missile
785,9521,62,Towards,11,7,40,Fighter
2321,4868,52,Towards,18,5,64,Unknown
1448,13589,75,Away,16,2,84,Unknown
692,351,53,Away,17,7,15,Unknown
793,12761,15,Away,6,8,46,Fighter
541,3615,11,Away,20,6,6,Unknown
69,122,60,Towards,1,1,24,Drone
2540,5383,53,Away,13,5,73,Missile
749,7719,47,Away,8,3,19,Unknown
1013,10493,30,Towards,8,10,37,Fighter
53,449,100,Towards,2,3,16,Drone
127,103,66,Away,3,1,22,Drone
52,144,85,Towards,2,3,10,Drone
2633,10070,36,Towards,11,8,75,Missile
560,11577,36,Towards,9,5,23,Unknown
282,537,91,Towards,5,5,29,Helicopter
93,127,75,Towards,2,3,16,Drone
1068,11536,100,Away,7,7,46,Fighter
101,249,55,Away,2,2,28,Drone
145,406,87,Away,3,3,4,Drone
61,474,5,Away,3,3,7,Drone
1171,12578,64,Away,10,10,51,Fighter
2323,6803,89,Towards,18,5,73,Missile
1232,5959,52,Towards,13,9,2,Unknown
263,2909,22,Away,3,7,31,Helicopter
1723,2435,34,Towards,10,5,86,Missile
288,819,65,Towards,4,8,10,Helicopter
2509,1191,38,Away,17,4,77,Missile
278,2949,14,Away,4,7,20,Helicopter
814,7027,71,Towards,13,2,6,Unknown
1955,7974,34,Towards,18,5,84,Missile
1696,11238,69,Towards,17,5,75,Missile
94,252,37,Towards,1,1,8,Drone
56,443,69,Towards,1,2,2,Drone
176,1471,50,Away,2,5,29,Helicopter
231,1021,76,Away,2,6,24,Helicopter
859,12942,37,Towards,10,10,31,Fighter
801,12006,19,Towards,11,7,31,Fighter
724,13860,67,Away,11,7,49,Fighter
263,722,60,Towards,5,8,35,Helicopter
1360,11887,77,Towards,6,3,62,Unknown
151,2313,87,Towards,4,7,37,Helicopter
238,2219,62,Away,4,6,16,Helicopter
297,2519,20,Towards,2,7,24,Helicopter
1085,12289,11,Towards,9,10,54,Fighter
90,237,79,Towards,1,1,0,Drone
77,462,90,Away,3,1,17,Drone
1484,6981,57,Towards,7,10,0,Unknown
51,202,63,Away,4,2,10,Drone
944,6434,72,Towards,19,2,27,Unknown
57,189,84,Towards,1,1,23,Drone
1103,13382,34,Towards,4,2,10,Unknown
745,8518,27,Away,10,8,33,Fighter
299,1430,13,Towards,2,6,39,Helicopter
67,439,56,Away,2,3,0,Drone
63,352,76,Towards,4,2,29,Drone
90,328,18,Towards,3,1,18,Drone
145,254,93,Away,4,3,19,Drone
1471,2983,42,Away,10,7,76,Missile
2207,7583,48,Towards,17,5,85,Missile
115,163,41,Away,3,2,6,Drone
263,2938,39,Away,5,5,38,Helicopter
101,200,42,Away,3,1,23,Drone
170,1714,63,Away,3,8,34,Helicopter
250,1646,24,Towards,5,5,36,Helicopter
87,407,47,Towards,4,1,5,Drone
197,767,80,Towards,4,8,25,Helicopter
775,11269,79,Towards,9,9,35,Unknown
2354,6044,12,Towards,19,6,88,Missile
298,2146,11,Towards,4,5,36,Helicopter
1635,6577,66,Towards,14,8,88,Missile
1071,8290,64,Away,6,7,32,Fighter
1065,12814,68,Towards,10,9,41,Fighter
160,648,62,Towards,5,8,36,Helicopter
79,132,9,Towards,3,3,21,Drone
67,436,63,Towards,2,3,14,Drone
1128,9637,61,Towards,6,9,50,Fighter
1046,10817,56,Towards,7,7,49,Fighter
1002,14615,15,Away,9,10,68,Fighter
2657,8695,17,Away,13,7,70,Missile
954,10218,27,Towards,6,10,35,Fighter
762,2351,65,Away,7,3,28,Unknown
287,1556,40,Towards,4,5,25,Helicopter
54,346,57,Towards,3,1,15,Drone
920,10771,52,Towards,7,9,67,Fighter
1092,10598,35,Towards,9,7,57,Fighter
66,204,80,Towards,2,2,5,Drone
258,2042,20,Away,4,8,23,Helicopter
189,1251,96,Away,5,6,16,Helicopter
261,1297,61,Towards,2,6,17,Helicopter
2258,7311,70,Away,16,2,0,Unknown
1175,12532,43,Towards,9,9,33,Fighter
1896,7058,87,Towards,19,8,81,Missile
110,241,52,Away,4,1,6,Drone
133,359,93,Away,1,1,18,Drone
1164,8998,89,Towards,7,9,51,Fighter
1914,5904,63,Towards,12,5,85,Missile
2605,2236,81,Away,14,7,77,Missile
1140,11657,40,Towards,12,9,35,Fighter
283,719,70,Away,2,5,29,Helicopter
2761,3770,36,Towards,17,7,87,Missile
186,1082,49,Away,4,6,27,Helicopter
1681,6216,42,Towards,9,1,85,Unknown
1098,14228,35,Away,10,10,60,Fighter
770,10727,80,Away,20,5,20,Unknown
56,116,60,Towards,2,1,21,Drone
1309,8474,84,Away,18,8,43,Unknown
709,13516,86,Away,9,9,59,Fighter
1950,4307,37,Towards,14,4,74,Missile
2525,7628,92,Away,19,5,75,Missile
798,13170,45,Towards,12,7,54,Fighter
177,2845,18,Away,5,5,17,Helicopter
708,11442,19,Away,19,9,49,Unknown
221,1952,38,Away,4,6,17,Helicopter
1693,6797,37,Away,20,8,74,Missile
900,10192,9,Towards,8,9,42,Fighter
1102,12621,84,Away,7,10,53,Fighter
198,2979,45,Away,4,7,15,Helicopter
977,2179,88,Away,20,3,33,Unknown
143,287,19,Towards,4,3,23,Drone
840,9853,91,Away,11,9,47,Fighter
791,8986,55,Away,10,9,60,Fighter
1304,5336,14,Towards,11,5,84,Missile
1579,6397,59,Away,8,4,11,Unknown
2352,3927,99,Towards,18,6,80,Unknown
160,1046,82,Towards,5,7,35,Helicopter
2327,4044,7,Towards,16,6,72,Missile
777,5580,68,Towards,15,10,7,Unknown
164,2646,50,Towards,4,7,13,Helicopter
1085,12954,50,Towards,9,10,43,Fighter
719,14168,74,Towards,7,7,35,Fighter
276,2187,23,Towards,5,8,21,Helicopter
1128,8125,51,Away,10,7,67,Fighter
133,335,13,Away,2,1,9,Drone
925,14011,47,Away,9,10,30,Fighter
108,318,70,Towards,1,2,2,Drone
137,294,95,Towards,4,2,29,Drone
893,11265,100,Towards,10,7,50,Fighter
264,1550,22,Towards,3,8,24,Helicopter
1002,11150,46,Towards,11,8,42,Fighter
1823,1083,90,Away,20,4,81,Missile
222,1689,94,Towards,2,6,16,Helicopter
783,8278,44,Towards,8,8,32,Fighter
1472,3921,59,Away,3,10,85,Unknown
1855,9057,19,Away,8,1,31,Unknown
1771,1074,93,Towards,17,7,70,Missile
245,7434,20,Away,6,1,75,Unknown
1170,6712,29,Away,6,1,2,Unknown
1026,11214,94,Away,10,8,52,Fighter
2464,6233,13,Away,14,7,75,Missile
2232,14264,88,Towards,2,7,87,Unknown
1932,8959,84,Away,9,3,21,Unknown
60,110,49,Away,1,2,16,Drone
72,115,62,Away,4,1,16,Drone
81,414,62,Towards,3,3,28,Drone
1421,2435,8,Towards,12,5,87,Missile
195,2486,6,Away,5,8,26,Helicopter
805,13408,93,Away,8,9,45,Fighter
210,2448,87,Away,4,8,24,Helicopter
1141,10967,86,Away,9,8,36,Fighter
733,11628,25,Towards,12,10,35,Fighter
84,148,84,Away,1,2,20,Drone
2401,1409,100,Towards,15,4,75,Missile
974,11347,93,Towards,10,8,58,Fighter
2677,9140,7,Away,13,5,90,Missile
813,9012,33,Away,10,7,39,Fighter
992,11441,45,Away,6,9,59,Fighter
2409,8253,54,Towards,11,5,72,Missile
140,484,31,Away,4,3,15,Drone
100,172,52,Towards,2,1,20,Drone
229,2328,70,Away,5,6,10,Helicopter
1011,14561,67,Towards,7,9,60,Fighter
1786,10054,94,Towards,12,8,90,Missile
91,126,22,Away,1,2,16,Drone
625,10390,78,Towards,17,9,56,Unknown
112,220,16,Towards,3,3,28,Drone
273,2522,75,Away,2,6,19,Helicopter
292,1285,17,Towards,4,7,25,Helicopter
2204,1632,25,Away,12,8,70,Missile
258,1709,54,Towards,2,8,25,Helicopter
2214,1961,82,Towards,11,4,33,Unknown
107,142,59,Away,3,2,29,Drone
2653,5636,23,Away,15,7,86,Missile
102,251,94,Towards,3,1,5,Drone
1018,14865,56,Away,7,9,56,Fighter
109,398,93,Away,2,2,30,Drone
1157,9915,78,Away,6,7,58,Fighter
203,1642,52,Towards,5,7,39,Helicopter
2198,2099,25,Away,17,5,89,Missile
167,2732,22,Away,5,8,33,Helicopter
1631,5185,61,Away,12,7,81,Missile
2098,7689,80,Away,1,5,82,Unknown
2983,828,51,Away,16,6,82,Missile
2904,3797,35,Towards,19,6,80,Missile
661,13793,12,Away,13,2,30,Unknown
1732,14496,65,Away,5,8,14,Unknown
76,189,90,Away,4,1,3,Drone
2371,5800,27,Away,12,8,71,Missile
158,2411,42,Towards,3,8,29,Helicopter
205,2064,64,Towards,4,7,23,Helicopter
1040,12222,74,Towards,12,10,40,Fighter
174,670,95,Away,3,5,19,Helicopter
128,236,37,Away,1,3,6,Drone
1751,5445,53,Towards,16,6,89,Missile
292,2563,61,Towards,2,6,17,Helicopter
769,14115,96,Away,14,3,69,Unknown
1941,7455,10,Towards,13,5,88,Missile
130,415,63,Towards,1,2,24,Drone
238,2319,24,Away,2,5,18,Helicopter
2618,10735,50,Away,12,6,87,Missile
1304,9405,100,Towards,20,8,80,Missile
978,10293,69,Away,10,7,33,Fighter
1865,9216,24,Towards,18,8,9,Unknown
1607,6458,65,Away,8,3,59,Unknown
981,14812,39,Towards,7,7,67,Fighter
136,330,73,Away,3,1,20,Drone
237,726,31,Away,2,8,31,Helicopter
722,14344,90,Away,7,8,40,Fighter
1819,7797,40,Towards,13,5,80,Missile
96,458,86,Away,1,1,5,Drone
825,12968,13,Away,9,10,58,Fighter
907,13913,13,Away,6,9,34,Fighter
1976,11686,71,Towards,1,9,53,Unknown
925,10355,87,Towards,12,8,57,Fighter
107,166,12,Away,2,3,20,Drone
1981,7547,42,Away,20,8,81,Missile
91,390,94,Towards,1,1,1,Drone
69,297,67,Towards,1,3,4,Drone
814,13360,86,Away,12,7,42,Fighter
535,3227,31,Away,6,7,66,Unknown
113,317,46,Away,4,2,15,Drone
409,747,81,Away,18,5,33,Unknown
52,238,85,Towards,2,3,12,Drone
2246,11311,71,Away,18,8,87,Missile
435,7072,24,Towards,2,8,16,Unknown
952,10965,63,Towards,10,9,52,Fighter
787,12839,72,Away,9,7,42,Fighter
89,426,84,Towards,4,1,26,Drone
669,131,84,Away,12,7,74,Unknown
1102,9639,79,Towards,10,7,30,Fighter
154,2177,55,Away,4,6,38,Helicopter
1432,6447,55,Away,16,8,88,Missile
299,672,41,Towards,2,5,25,Helicopter
210,1215,6,Towards,2,7,27,Helicopter
269,885,19,Towards,5,6,35,Helicopter
59,181,41,Towards,4,1,29,Drone
243,1410,31,Towards,5,5,10,Helicopter
856,14064,97,Away,12,8,56,Fighter
937,9777,80,Towards,8,7,20,Unknown
716,8837,15,Away,7,9,56,Fighter
1590,10934,92,Towards,12,7,79,Missile
2935,9565,62,Away,19,7,75,Missile
201,1348,45,Away,4,8,33,Helicopter
152,14570,46,Towards,9,3,65,Unknown
115,235,72,Away,3,2,12,Drone
111,192,15,Towards,3,3,18,Drone
87,295,75,Towards,4,1,8,Drone
2123,4947,46,Away,10,8,77,Missile
2801,1635,22,Away,14,6,72,Missile
183,1900,13,Away,5,7,10,Helicopter
232,2290,65,Towards,2,5,36,Helicopter
1124,12560,80,Away,9,10,36,Fighter
131,403,70,Towards,2,3,6,Drone
102,198,87,Towards,3,2,21,Drone
107,465,6,Away,4,2,18,Drone
263,9201,61,Away,4,6,89,Unknown
89,412,69,Towards,2,1,7,Drone
78,372,45,Towards,3,3,22,Drone
1474,9529,17,Away,11,7,82,Missile
128,463,14,Away,3,2,7,Drone
2444,3236,64,Away,11,8,82,Missile
2296,4770,16,Away,10,7,77,Missile
237,1016,5,Towards,2,7,23,Helicopter
119,266,10,Towards,1,1,22,Drone
405,2868,14,Towards,19,8,90,Unknown
115,249,70,Towards,2,2,11,Drone
739,13108,85,Towards,8,10,63,Fighter
980,8710,81,Towards,11,8,66,Fighter
193,8935,31,Away,4,6,23,Unknown
1967,11875,55,Towards,7,7,47,Unknown
2984,6978,61,Towards,14,4,84,Missile
254,1559,44,Away,2,5,20,Helicopter
85,327,11,Away,3,3,13,Drone
804,3421,28,Towards,4,4,7,Unknown
1794,519,62,Away,10,4,77,Missile
2448,9210,8,Towards,14,5,80,Missile
1641,12993,90,Away,2,3,70,Unknown
166,2541,8,Towards,2,8,33,Helicopter
977,9319,42,Away,11,9,59,Fighter
979,12265,37,Towards,8,9,48,Fighter
139,307,96,Towards,2,1,29,Drone
78,351,90,Towards,3,3,17,Drone
274,2767,54,Away,3,6,13,Helicopter
225,2098,47,Away,4,5,23,Helicopter
60,14774,100,Away,3,9,35,Unknown
270,1142,82,Towards,3,8,10,Helicopter
2959,4247,98,Towards,13,5,81,Missile
1467,1098,44,Towards,14,6,88,Missile
2432,13008,84,Away,1,4,54,Unknown
923,9219,55,Towards,6,3,7,Unknown
124,418,59,Towards,4,2,0,Drone
2069,6454,52,Away,6,4,29,Unknown
1921,5939,69,Towards,5,7,21,Unknown
187,2331,75,Away,4,6,38,Helicopter
881,8845,29,Towards,12,9,37,Fighter
1366,14624,90,Away,17,10,24,Unknown
201,2165,74,Towards,4,7,30,Helicopter
1196,8847,20,Away,5,10,6,Unknown
277,532,34,Away,4,7,37,Helicopter
1353,4533,75,Away,11,5,82,Missile
